Apple;iPhone
Apple;iPhone 3G
Apple;iPhone 3GS
Apple;iPhone 4
Apple;iPhone 4s
Apple;iPhone 5
Apple;iPhone 5c
Apple;iPhone 5s
Apple;iPhone 6
Apple;iPhone 6 Plus
Apple;iPhone 6s
Apple;iPhone 6s Plus
Apple;iPhone SE (1st generation)
Apple;iPhone 7
Apple;iPhone 7 Plus
Apple;iPhone 8
Apple;iPhone 8 Plus
Apple;iPhone X
Apple;iPhone XS
Apple;iPhone XS Max
Apple;iPhone XR
Apple;iPhone 11
Apple;iPhone 11 Pro
Apple;iPhone 11 Pro Max
Apple;iPhone 12
Apple;iPhone 12 mini
Apple;iPhone 12 Pro
Apple;iPhone 12 Pro Max
Apple;iPhone 13
Apple;iPhone 13 mini
Apple;iPhone 13 Pro
Apple;iPhone 13 Pro Max
Apple;iPhone 14
Apple;iPhone 14 Plus
Apple;iPhone 14 Pro
Apple;iPhone 14 Pro Max
Apple;iPhone 15
Apple;iPhone 15 Plus
Apple;iPhone 15 Pro
Apple;iPhone 15 Pro Max
Apple;iPhone 16
Apple;iPhone 16 Plus
Apple;iPhone 16 Pro
Apple;iPhone 16 Pro Max
Apple;iPhone 16e
Apple;iPhone 17
Apple;iPhone Air
Apple;iPhone 17 Pro
Apple;iPhone 17 Pro Max
Apple;iPhone 17e
Apple;iPhone SE (2nd generation)
Apple;iPhone SE (3rd generation)
Google;Pixel
Google;Pixel XL
Google;Pixel 2
Google;Pixel 2 XL
Google;Pixel 3
Google;Pixel 3 XL
Google;Pixel 3a
Google;Pixel 3a XL
Google;Pixel 4
Google;Pixel 4 XL
Google;Pixel 4a
Google;Pixel 4a (5G)
Google;Pixel 5
Google;Pixel 5a (5G)
Google;Pixel 6
Google;Pixel 6 Pro
Google;Pixel 6a
Google;Pixel 7
Google;Pixel 7 Pro
Google;Pixel 7a
Google;Pixel Fold
Google;Pixel 8
Google;Pixel 8 Pro
Google;Pixel 8a
Google;Pixel 9
Google;Pixel 9 Pro
Google;Pixel 9 Pro XL
Google;Pixel 9 Pro Fold
Google;Pixel 9a
Google;Pixel 10
Google;Pixel 10 Pro
Google;Pixel 10 Pro XL
Google;Pixel 10 Pro Fold
Google;Pixel 10a
Oneplus;One
Oneplus;2
Oneplus;X
Oneplus;3
Oneplus;3T
Oneplus;5
Oneplus;5T
Oneplus;6
Oneplus;6T
Oneplus;6T McLaren Edition
Oneplus;7
Oneplus;7 Pro
Oneplus;7 Pro 5G
Oneplus;7T
Oneplus;7T Pro
Oneplus;7T Pro McLaren Edition
Oneplus;8
Oneplus;8 Pro
Oneplus;8T
Oneplus;9
Oneplus;9 Pro
Oneplus;9R
Oneplus;10 Pro
Oneplus;10T
Oneplus;10R
Oneplus;11
Oneplus;11R
Oneplus;12
Oneplus;12R
Oneplus;13
Oneplus;13R
Oneplus;15
Oneplus;15R
Oneplus;Open
Oneplus;Nord
Oneplus;Nord N10 5G
Oneplus;Nord N100
Oneplus;Nord CE 5G
Oneplus;Nord N200 5G
Oneplus;Nord 2 5G
Oneplus;Nord N20 5G
Oneplus;Nord CE 2
Oneplus;Nord CE 2 Lite
Oneplus;Nord N300 5G
Oneplus;Nord N30 5G
Oneplus;Nord CE 3 Lite
Oneplus;Nord 3
Oneplus;Nord CE 3
Oneplus;Nord CE 4
Oneplus;Nord 4
Oneplus;Nord 5
Oneplus;Nord CE 5
Oneplus;Ace
Oneplus;Ace Racing Edition
